id,name,start_date,end_date,duration,customer_segment,target_audience,impressions,clicks,spend_email,spend_facebook,spend_google_ads,spend_instagram,spend_website,spend_youtube,spend_total,revenue_email,revenue_facebook,revenue_google_ads,revenue_instagram,revenue_website,revenue_youtube,revenue_total
158,NexGen Systems,6/7/2023,8/5/2023,60,Tech Enthusiasts,Men 18-24,4253,488,3181,3104,3166,3153,3149,3150,18903,7953,20173,17415,14188,23616,7876,91221
159,Alpha Innovations,6/8/2023,8/6/2023,60,Foodies,Women 35-44,8196,420,2985,2912,2971,2958,2955,2956,17737,7462,18928,16341,13313,22160,7390,85594
160,DataTech Solutions,6/9/2023,7/8/2023,30,Foodies,Women 25-34,7469,395,2858,2788,2844,2832,2829,2830,16981,7144,18122,15644,12745,21215,7075,81945
161,TechCorp,6/10/2023,7/24/2023,45,Fashionistas,All Ages,9536,616,2691,2626,2679,2667,2664,2665,15993,6729,17067,14734,12004,19981,6663,77178
162,DataTech Solutions,6/11/2023,7/10/2023,30,Foodies,Men 18-24,6306,170,1328,1296,1322,1316,1315,1315,7893,3321,8423,7272,5924,9861,3288,38089
163,TechCorp,6/12/2023,6/26/2023,15,Tech Enthusiasts,Women 25-34,4396,957,1659,1618,1651,1644,1642,1643,9858,4148,10520,9082,7399,12316,4107,47572
164,NexGen Systems,6/13/2023,7/12/2023,30,Tech Enthusiasts,Women 35-44,3269,872,1159,1130,1153,1148,1147,1147,6885,2897,7347,6343,5168,8602,2869,33225
165,TechCorp,6/14/2023,7/13/2023,30,Foodies,Men 25-34,2676,716,1950,1902,1941,1933,1930,1931,11587,4875,12365,10675,8697,14476,4828,55916
166,NexGen Systems,6/15/2023,7/14/2023,30,Fashionistas,All Ages,5108,998,875,854,871,868,867,867,5202,2189,5551,4793,3904,6499,2167,25103
167,Innovate Industries,6/16/2023,6/30/2023,15,Tech Enthusiasts,Men 18-24,4165,481,2634,2570,2622,2610,2607,2608,15651,6585,16702,14419,11747,19553,6521,75527
168,NexGen Systems,6/17/2023,7/16/2023,30,Outdoor Adventurers,All Ages,4997,568,1999,1950,1990,1981,1979,1980,11879,4998,12677,10944,8916,14841,4949,57325
169,TechCorp,6/18/2023,8/16/2023,60,Tech Enthusiasts,Women 25-34,6087,421,2050,2000,2041,2032,2029,2030,12183,5126,13001,11224,9144,15221,5076,58792
170,TechCorp,6/19/2023,7/18/2023,30,Foodies,All Ages,1306,797,1799,1755,1791,1783,1781,1782,10690,4498,11408,9849,8023,13355,4454,51587
171,TechCorp,6/20/2023,7/19/2023,30,Foodies,Men 25-34,2507,668,2169,2116,2158,2149,2147,2147,12886,5421,13752,11872,9672,16099,5369,62184
172,Innovate Industries,6/21/2023,7/5/2023,15,Health & Wellness,Men 25-34,9453,303,1827,1782,1818,1810,1808,1809,10854,4567,11583,10000,8147,13560,4522,52378
173,DataTech Solutions,6/22/2023,7/6/2023,15,Foodies,All Ages,6422,540,1207,1177,1201,1196,1194,1195,7170,3017,7652,6606,5382,8958,2987,34600
174,Innovate Industries,6/23/2023,8/6/2023,45,Foodies,Men 25-34,8439,801,2931,2859,2917,2905,2901,2902,17414,7327,18584,16043,13070,21756,7255,84035
175,Innovate Industries,6/24/2023,7/8/2023,15,Outdoor Adventurers,Men 18-24,7817,436,2065,2015,2056,2047,2044,2045,12272,5163,13096,11306,9211,15332,5113,59221
176,Innovate Industries,6/25/2023,7/9/2023,15,Foodies,All Ages,9143,683,1092,1065,1087,1082,1081,1081,6489,2730,6925,5978,4870,8107,2704,31314
177,Innovate Industries,6/26/2023,8/24/2023,60,Tech Enthusiasts,Women 35-44,6773,862,3321,3240,3305,3291,3287,3288,19732,8302,21057,18179,14810,24652,8221,95221
178,Alpha Innovations,6/27/2023,8/10/2023,45,Foodies,All Ages,9536,944,3002,2928,2988,2975,2971,2973,17837,7504,19035,16433,13388,22285,7431,86076
179,Innovate Industries,6/28/2023,8/11/2023,45,Foodies,All Ages,9184,241,2012,1963,2002,1994,1991,1992,11954,5029,12757,11013,8972,14935,4980,57687
180,Alpha Innovations,6/29/2023,7/28/2023,30,Tech Enthusiasts,Women 35-44,1513,200,2838,2768,2824,2812,2809,2810,16862,7094,17995,15535,12656,21066,7025,81371
181,TechCorp,6/30/2023,8/13/2023,45,Fashionistas,All Ages,3400,883,1359,1326,1353,1347,1345,1346,8076,3398,8618,7440,6062,10090,3365,38972
182,DataTech Solutions,7/1/2023,7/15/2023,15,Tech Enthusiasts,Women 35-44,1087,690,3222,3143,3207,3193,3189,3190,19143,8054,20429,17636,14368,23916,7976,92379
183,TechCorp,7/2/2023,7/16/2023,15,Health & Wellness,Women 35-44,3266,372,3088,3013,3074,3061,3057,3058,18350,7720,19583,16906,13773,22925,7645,88552
184,DataTech Solutions,7/3/2023,8/16/2023,45,Fashionistas,Men 18-24,4099,505,2072,2022,2063,2054,2051,2052,12315,5181,13142,11346,9243,15386,5131,59429
185,NexGen Systems,7/4/2023,7/18/2023,15,Outdoor Adventurers,Men 25-34,8475,961,2962,2889,2948,2935,2931,2933,17598,7404,18780,16213,13208,21986,7332,84923
186,TechCorp,7/5/2023,8/3/2023,30,Health & Wellness,Women 35-44,1917,209,3289,3209,3274,3260,3256,3257,19545,8223,20858,18006,14670,24418,8143,94319
187,NexGen Systems,7/6/2023,9/3/2023,60,Health & Wellness,Men 25-34,8509,312,2395,2336,2384,2374,2371,2372,14231,5987,15187,13111,10681,17779,5929,68675
188,Alpha Innovations,7/7/2023,8/5/2023,30,Tech Enthusiasts,Women 25-34,6030,360,2552,2489,2540,2529,2526,2527,15162,6379,16180,13968,11380,18943,6317,73168
189,DataTech Solutions,7/8/2023,7/22/2023,15,Foodies,Women 25-34,6792,542,2592,2529,2580,2569,2566,2567,15403,6480,16438,14191,11561,19244,6417,74331
190,Innovate Industries,7/9/2023,7/23/2023,15,Tech Enthusiasts,All Ages,8511,369,903,880,898,895,893,894,5363,2256,5723,4941,4025,6700,2234,25880
191,DataTech Solutions,7/10/2023,9/7/2023,60,Tech Enthusiasts,Women 35-44,9733,461,2340,2283,2329,2319,2316,2317,13903,5849,14837,12809,10435,17370,5792,67092
192,TechCorp,7/11/2023,8/24/2023,45,Health & Wellness,Men 25-34,2301,842,2402,2343,2390,2380,2377,2378,14271,6004,15230,13148,10711,17829,5946,68868
193,DataTech Solutions,7/12/2023,8/10/2023,30,Fashionistas,Men 25-34,5155,743,2313,2256,2302,2292,2289,2290,13744,5782,14667,12662,10316,17171,5726,66325
194,NexGen Systems,7/13/2023,7/27/2023,15,Foodies,All Ages,1340,423,1025,1000,1021,1016,1015,1015,6093,2563,6502,5613,4573,7612,2539,29403
195,DataTech Solutions,7/14/2023,8/27/2023,45,Foodies,All Ages,9590,939,887,866,883,879,878,879,5272,2218,5626,4857,3957,6587,2196,25441
196,DataTech Solutions,7/15/2023,8/13/2023,30,Health & Wellness,Women 35-44,9939,257,1045,1019,1040,1035,1034,1035,6208,2612,6625,5719,4659,7756,2586,29958
197,Innovate Industries,7/16/2023,8/29/2023,45,Tech Enthusiasts,Women 25-34,4212,683,2598,2534,2586,2575,2571,2573,15437,6495,16474,14222,11586,19286,6432,74495
198,DataTech Solutions,7/17/2023,7/31/2023,15,Tech Enthusiasts,Men 18-24,8942,433,2755,2687,2742,2730,2727,2728,16368,6886,17467,15080,12285,20449,6819,78987
199,Innovate Industries,7/18/2023,8/31/2023,45,Outdoor Adventurers,Men 18-24,1404,146,1841,1796,1832,1825,1822,1823,10939,4602,11674,10078,8210,13667,4558,52789
200,TechCorp,7/19/2023,8/17/2023,30,Outdoor Adventurers,Men 25-34,4406,117,2745,2678,2732,2721,2717,2718,16312,6863,17408,15028,12243,20379,6796,78717
201,Innovate Industries,7/20/2023,9/17/2023,60,Tech Enthusiasts,Women 35-44,8445,324,1602,1563,1594,1588,1585,1586,9518,4004,10157,8769,7144,11891,3966,45931
202,DataTech Solutions,7/21/2023,9/3/2023,45,Foodies,Women 35-44,2305,317,2736,2669,2723,2712,2708,2709,16258,6840,17350,14978,12203,20312,6774,78457
203,DataTech Solutions,7/22/2023,8/20/2023,30,Tech Enthusiasts,All Ages,7157,472,1208,1178,1202,1197,1195,1196,7176,3019,7658,6611,5386,8965,2990,34629
204,TechCorp,7/23/2023,9/5/2023,45,Foodies,Men 18-24,7502,896,2424,2365,2413,2403,2400,2401,14405,6061,15373,13271,10812,17997,6002,69514
205,DataTech Solutions,7/24/2023,9/6/2023,45,Foodies,Women 35-44,1159,132,2237,2182,2227,2217,2214,2215,13293,5593,14186,12247,9977,16607,5538,64148
206,Innovate Industries,7/25/2023,8/8/2023,15,Tech Enthusiasts,Men 18-24,2135,210,2410,2351,2398,2388,2385,2386,14318,6024,15280,13191,10747,17888,5965,69095
207,TechCorp,7/26/2023,9/23/2023,60,Health & Wellness,Women 25-34,6176,209,1476,1440,1469,1463,1461,1462,8772,3691,9361,8081,6584,10959,3655,42331
208,DataTech Solutions,7/27/2023,9/9/2023,45,Health & Wellness,Women 25-34,2676,280,2165,2112,2155,2146,2143,2144,12864,5412,13728,11851,9655,16072,5360,62078
209,NexGen Systems,7/28/2023,8/11/2023,15,Health & Wellness,All Ages,6903,308,2956,2883,2942,2929,2925,2927,17562,7389,18742,16180,13181,21941,7317,84749
210,Innovate Industries,7/29/2023,9/11/2023,45,Health & Wellness,All Ages,8096,554,2939,2867,2925,2912,2909,2910,17461,7346,18634,16087,13106,21815,7275,84262
211,DataTech Solutions,7/30/2023,8/28/2023,30,Health & Wellness,Women 35-44,8919,868,3259,3180,3244,3230,3226,3227,19366,8148,20667,17842,14535,24195,8068,93455
212,NexGen Systems,7/31/2023,8/29/2023,30,Foodies,All Ages,1503,376,1162,1134,1157,1152,1151,1151,6907,2906,7371,6363,5184,8629,2878,33331
213,DataTech Solutions,8/1/2023,9/14/2023,45,Foodies,Women 25-34,3516,264,2784,2716,2771,2759,2755,2756,16540,6959,17651,15238,12414,20664,6891,79817
214,TechCorp,8/2/2023,9/30/2023,60,Health & Wellness,All Ages,3130,773,845,824,841,837,836,837,5020,2112,5357,4625,3768,6272,2091,24225
215,Alpha Innovations,8/3/2023,9/16/2023,45,Health & Wellness,Women 25-34,2557,999,2305,2249,2294,2285,2282,2283,13697,5763,14617,12619,10280,17112,5707,66098
216,Alpha Innovations,8/4/2023,9/2/2023,30,Health & Wellness,Women 25-34,6296,726,3249,3170,3234,3220,3216,3218,19308,8123,20605,17788,14492,24122,8044,93175
217,NexGen Systems,8/5/2023,9/3/2023,30,Fashionistas,Women 35-44,9971,614,2219,2165,2209,2199,2196,2197,13185,5547,14071,12147,9896,16473,5493,63627
218,DataTech Solutions,8/6/2023,8/20/2023,15,Tech Enthusiasts,Men 18-24,9549,967,2672,2607,2660,2649,2645,2646,15880,6681,16947,14630,11919,19840,6616,76632
219,TechCorp,8/7/2023,8/21/2023,15,Foodies,Women 25-34,9596,167,2276,2220,2265,2256,2253,2254,13524,5690,14432,12459,10151,16896,5635,65263
220,Innovate Industries,8/8/2023,8/22/2023,15,Fashionistas,All Ages,3584,924,1773,1730,1765,1757,1755,1756,10536,4433,11244,9707,7908,13163,4390,50844
221,Alpha Innovations,8/9/2023,8/23/2023,15,Tech Enthusiasts,Men 18-24,8580,715,1000,975,995,991,990,990,5941,2500,6340,5473,4459,7422,2475,28670
222,Alpha Innovations,8/10/2023,8/24/2023,15,Foodies,Men 25-34,8847,198,2060,2009,2050,2041,2039,2040,12239,5149,13061,11276,9186,15291,5099,59062
223,DataTech Solutions,8/11/2023,9/9/2023,30,Fashionistas,Women 25-34,5611,240,2015,1966,2006,1997,1994,1995,11973,5037,12777,11031,8986,14958,4988,57778
224,TechCorp,8/12/2023,8/26/2023,15,Foodies,Women 35-44,3131,285,959,935,954,950,949,949,5697,2397,6080,5249,4276,7117,2374,27492
225,DataTech Solutions,8/13/2023,9/11/2023,30,Outdoor Adventurers,Men 25-34,4073,159,1075,1049,1070,1065,1064,1065,6388,2688,6817,5885,4795,7981,2661,30827
226,NexGen Systems,8/14/2023,10/12/2023,60,Foodies,Women 35-44,5056,153,1738,1696,1730,1723,1721,1722,10330,4346,11024,9517,7753,12906,4304,49850
227,Innovate Industries,8/15/2023,9/28/2023,45,Foodies,Men 18-24,7289,423,914,891,909,906,904,905,5429,2284,5794,5002,4075,6783,2262,26199
228,TechCorp,8/16/2023,9/29/2023,45,Health & Wellness,Men 25-34,1268,660,2746,2679,2733,2722,2718,2719,16318,6865,17414,15034,12248,20387,6799,78746
229,Innovate Industries,8/17/2023,10/15/2023,60,Tech Enthusiasts,Men 25-34,8357,111,1763,1720,1755,1747,1745,1746,10475,4407,11179,9650,7862,13087,4364,50549
230,Alpha Innovations,8/18/2023,9/16/2023,30,Fashionistas,Women 35-44,5111,820,2459,2399,2447,2437,2434,2435,14610,6147,15591,13460,10966,18253,6087,70504
231,DataTech Solutions,8/19/2023,9/2/2023,15,Fashionistas,Women 35-44,6946,935,1622,1582,1614,1607,1605,1606,9636,4054,10283,8877,7232,12039,4015,46501
232,NexGen Systems,8/20/2023,10/18/2023,60,Fashionistas,Women 25-34,7667,685,1927,1880,1918,1910,1907,1908,11450,4817,12219,10549,8594,14305,4770,55254
233,DataTech Solutions,8/21/2023,10/19/2023,60,Tech Enthusiasts,Women 35-44,6178,703,2419,2360,2407,2397,2394,2395,14372,6047,15337,13241,10787,17956,5988,69355
234,Innovate Industries,8/22/2023,10/20/2023,60,Fashionistas,Men 25-34,8306,366,2542,2480,2530,2519,2516,2517,15105,6355,16120,13916,11337,18871,6293,72892
235,Alpha Innovations,8/23/2023,9/6/2023,15,Outdoor Adventurers,Men 25-34,4851,409,1737,1694,1728,1721,1719,1720,10319,4341,11012,9507,7745,12892,4299,49797
236,TechCorp,8/24/2023,10/7/2023,45,Fashionistas,Women 25-34,8586,662,878,857,874,871,870,870,5220,2196,5571,4809,3918,6522,2175,25190
237,NexGen Systems,8/25/2023,9/23/2023,30,Health & Wellness,Men 18-24,6283,240,2662,2597,2650,2639,2635,2636,15820,6656,16883,14575,11874,19765,6591,76343
238,Innovate Industries,8/26/2023,10/24/2023,60,Fashionistas,Men 18-24,5064,320,3042,2968,3028,3015,3011,3012,18076,7605,19290,16653,13567,22583,7531,87230
239,Innovate Industries,8/27/2023,10/25/2023,60,Outdoor Adventurers,Women 25-34,4909,587,3042,2967,3028,3015,3011,3012,18074,7604,19288,16651,13566,22581,7530,87220
240,Alpha Innovations,8/28/2023,10/26/2023,60,Tech Enthusiasts,Women 35-44,6702,119,1124,1096,1118,1113,1112,1113,6676,2809,7124,6150,5011,8341,2781,32216
241,Innovate Industries,8/29/2023,10/12/2023,45,Foodies,Women 25-34,3794,116,3354,3272,3338,3324,3320,3321,19928,8384,21267,18359,14957,24897,8303,96167
242,NexGen Systems,8/30/2023,10/28/2023,60,Fashionistas,Women 25-34,8759,872,2410,2351,2399,2389,2386,2387,14322,6026,15284,13195,10750,17893,5967,69114
243,Alpha Innovations,8/31/2023,10/29/2023,60,Tech Enthusiasts,Men 18-24,8060,970,3275,3195,3260,3246,3242,3244,19463,8189,20770,17931,14608,24316,8109,93923
244,Alpha Innovations,9/1/2023,10/15/2023,45,Fashionistas,Men 25-34,1054,864,2123,2071,2113,2104,2102,2102,12616,5308,13463,11623,9469,15762,5256,60881
245,DataTech Solutions,9/2/2023,10/1/2023,30,Fashionistas,Women 25-34,2672,597,2500,2439,2488,2478,2475,2476,14856,6250,15854,13687,11150,18560,6189,71691
246,DataTech Solutions,9/3/2023,9/17/2023,15,Tech Enthusiasts,Men 18-24,5113,993,3256,3176,3241,3227,3223,3224,19347,8140,20647,17824,14521,24171,8061,93363
247,DataTech Solutions,9/4/2023,9/18/2023,15,Health & Wellness,Men 25-34,4832,967,2377,2319,2366,2356,2353,2354,14124,5942,15073,13012,10601,17646,5885,68158
248,DataTech Solutions,9/5/2023,10/19/2023,45,Outdoor Adventurers,Women 25-34,4327,350,1643,1603,1635,1628,1626,1627,9761,4107,10417,8993,7326,12195,4067,47104
249,DataTech Solutions,9/6/2023,10/5/2023,30,Foodies,Women 35-44,2310,324,938,915,934,930,929,929,5575,2346,5949,5136,4184,6965,2323,26903
250,Alpha Innovations,9/7/2023,9/21/2023,15,Fashionistas,All Ages,1928,897,2545,2482,2533,2522,2519,2520,15120,6361,16136,13930,11348,18890,6299,72965
251,Innovate Industries,9/8/2023,10/22/2023,45,Fashionistas,Women 25-34,7983,162,2711,2645,2698,2687,2683,2684,16108,6777,17190,14840,12090,20124,6711,77733
252,Innovate Industries,9/9/2023,11/7/2023,60,Outdoor Adventurers,Men 18-24,7441,949,1087,1060,1082,1077,1076,1076,6459,2717,6893,5951,4848,8069,2691,31169
253,Alpha Innovations,9/10/2023,10/9/2023,30,Tech Enthusiasts,All Ages,7455,154,2850,2781,2837,2825,2821,2823,16937,7126,18075,15604,12712,21160,7056,81733
254,Innovate Industries,9/11/2023,11/9/2023,60,Foodies,Women 35-44,7035,735,1867,1821,1858,1850,1848,1849,11092,4667,11837,10219,8325,13858,4621,53527
255,Innovate Industries,9/12/2023,10/11/2023,30,Fashionistas,Women 35-44,9370,341,1140,1112,1134,1130,1128,1129,6772,2849,7227,6239,5083,8461,2821,32680
256,NexGen Systems,9/13/2023,10/12/2023,30,Health & Wellness,Men 25-34,7421,222,1234,1204,1228,1223,1221,1222,7331,3084,7823,6754,5502,9159,3054,35377
257,Innovate Industries,9/14/2023,10/28/2023,45,Foodies,Men 25-34,9783,841,2724,2658,2712,2700,2697,2698,16189,6811,17276,14915,12151,20226,6745,78124
258,Innovate Industries,9/15/2023,10/14/2023,30,Fashionistas,Women 35-44,6349,986,1852,1806,1843,1835,1833,1834,11003,4629,11742,10137,8258,13747,4584,53097
259,NexGen Systems,9/16/2023,9/30/2023,15,Tech Enthusiasts,Men 25-34,4021,314,1300,1268,1294,1289,1287,1288,7726,3251,8245,7118,5799,9652,3219,37283
260,Innovate Industries,9/17/2023,10/16/2023,30,Tech Enthusiasts,Men 25-34,9611,838,2596,2532,2584,2573,2569,2570,15424,6489,16460,14210,11577,19270,6426,74432
261,Alpha Innovations,9/18/2023,11/1/2023,45,Health & Wellness,Men 18-24,7139,394,2214,2160,2203,2194,2191,2192,13154,5534,14038,12119,9873,16434,5480,63477
262,Alpha Innovations,9/19/2023,11/17/2023,60,Foodies,Men 18-24,7663,536,1515,1478,1508,1502,1500,1501,9005,3789,9610,8296,6759,11250,3752,43456
263,TechCorp,9/20/2023,10/19/2023,30,Tech Enthusiasts,All Ages,5377,143,2269,2213,2258,2249,2246,2247,13481,5672,14387,12420,10118,16842,5617,65055
264,TechCorp,9/21/2023,11/4/2023,45,Health & Wellness,Men 18-24,4894,426,1676,1635,1668,1661,1659,1659,9957,4189,10626,9173,7473,12440,4148,48050
265,DataTech Solutions,9/22/2023,11/5/2023,45,Foodies,Women 25-34,9944,295,2161,2108,2151,2142,2139,2140,12840,5402,13702,11829,9637,16042,5350,61962
266,Alpha Innovations,9/23/2023,10/22/2023,30,Foodies,All Ages,8775,661,3125,3049,3111,3098,3094,3095,18572,7814,19820,17110,13939,23203,7738,89623
267,NexGen Systems,9/24/2023,10/8/2023,15,Outdoor Adventurers,Men 18-24,9476,441,1343,1310,1337,1331,1329,1330,7981,3358,8517,7353,5990,9971,3325,38514
268,TechCorp,9/25/2023,10/24/2023,30,Outdoor Adventurers,Women 25-34,3980,983,2210,2156,2200,2191,2188,2189,13134,5526,14016,12100,9858,16409,5472,63381
269,Alpha Innovations,9/26/2023,11/9/2023,45,Health & Wellness,Women 25-34,9225,354,2900,2829,2886,2874,2870,2872,17232,7250,18390,15876,12934,21529,7179,83157
270,Alpha Innovations,9/27/2023,11/10/2023,45,Fashionistas,Men 18-24,9730,570,3178,3100,3163,3150,3146,3147,18883,7945,20151,17397,14173,23591,7867,91124
271,Innovate Industries,9/28/2023,10/12/2023,15,Health & Wellness,Men 25-34,4287,676,2384,2326,2373,2363,2360,2361,14168,5961,15120,13053,10634,17701,5903,68371
272,Innovate Industries,9/29/2023,10/28/2023,30,Foodies,Men 25-34,5040,741,1359,1326,1353,1347,1346,1346,8078,3399,8621,7442,6063,10092,3366,38982
273,TechCorp,9/30/2023,10/14/2023,15,Tech Enthusiasts,Women 35-44,4451,274,3201,3123,3186,3173,3169,3170,19023,8003,20301,17526,14278,23766,7926,91800
274,DataTech Solutions,10/1/2023,11/14/2023,45,Foodies,All Ages,6750,860,2183,2129,2173,2163,2161,2161,12970,5457,13841,11949,9735,16204,5404,62590
275,Alpha Innovations,10/2/2023,11/30/2023,60,Foodies,Women 35-44,6102,397,1479,1442,1472,1465,1464,1464,8786,3697,9376,8094,6594,10977,3661,42399
276,NexGen Systems,10/3/2023,12/1/2023,60,Fashionistas,All Ages,7339,449,2461,2401,2449,2439,2436,2437,14623,6152,15605,13472,10975,18269,6092,70566
277,DataTech Solutions,10/4/2023,10/18/2023,15,Health & Wellness,Men 25-34,7818,461,1065,1039,1060,1055,1054,1054,6326,2662,6751,5828,4748,7903,2636,30527
278,DataTech Solutions,10/5/2023,11/3/2023,30,Health & Wellness,All Ages,9026,831,3152,3075,3137,3124,3120,3121,18728,7879,19986,17254,14057,23398,7803,90376
279,DataTech Solutions,10/6/2023,11/4/2023,30,Fashionistas,Men 18-24,9863,631,2103,2051,2093,2084,2081,2082,12494,5257,13333,11511,9378,15609,5205,60293
280,NexGen Systems,10/7/2023,12/5/2023,60,Health & Wellness,Men 25-34,1229,560,1959,1911,1950,1941,1939,1940,11640,4897,12422,10724,8737,14542,4850,56171
281,NexGen Systems,10/8/2023,12/6/2023,60,Health & Wellness,Women 25-34,8066,570,1404,1369,1397,1391,1389,1390,8340,3509,8900,7684,6260,10420,3475,40246
282,Alpha Innovations,10/9/2023,12/7/2023,60,Outdoor Adventurers,Women 25-34,2726,921,1836,1791,1827,1820,1817,1818,10909,4590,11642,10050,8188,13629,4545,52644
283,DataTech Solutions,10/10/2023,12/8/2023,60,Tech Enthusiasts,All Ages,8773,262,2021,1971,2011,2003,2000,2001,12008,5052,12815,11063,9013,15002,5003,57947
284,NexGen Systems,10/11/2023,11/24/2023,45,Health & Wellness,Women 25-34,9365,294,2554,2492,2542,2532,2528,2529,15178,6386,16198,13983,11392,18963,6324,73245
285,Innovate Industries,10/12/2023,11/10/2023,30,Health & Wellness,Women 35-44,7802,257,1429,1394,1423,1417,1415,1415,8493,3573,9063,7824,6375,10611,3538,40985
286,TechCorp,10/13/2023,11/26/2023,45,Fashionistas,Women 35-44,6520,441,1988,1939,1979,1970,1968,1969,11813,4970,12607,10883,8866,14758,4922,57006
287,Alpha Innovations,10/14/2023,11/27/2023,45,Outdoor Adventurers,All Ages,8276,433,1934,1887,1925,1917,1914,1915,11491,4835,12263,10586,8625,14356,4788,55452
288,Innovate Industries,10/15/2023,12/13/2023,60,Outdoor Adventurers,Men 18-24,8163,554,2352,2295,2341,2331,2328,2329,13976,5880,14915,12876,10490,17461,5823,67444
289,Alpha Innovations,10/16/2023,11/14/2023,30,Outdoor Adventurers,Men 25-34,4780,704,1060,1034,1055,1051,1049,1050,6300,2651,6723,5804,4729,7871,2625,30402
290,TechCorp,10/17/2023,12/15/2023,60,Health & Wellness,Women 35-44,8595,399,1559,1521,1552,1545,1543,1544,9263,3897,9885,8534,6952,11573,3859,44701
291,DataTech Solutions,10/18/2023,11/1/2023,15,Foodies,Men 25-34,4193,664,1112,1085,1107,1102,1101,1101,6609,2781,7053,6089,4960,8257,2754,31893
292,Innovate Industries,10/19/2023,12/17/2023,60,Tech Enthusiasts,Women 35-44,9745,784,848,827,844,840,839,839,5037,2119,5375,4641,3781,6293,2099,24307
293,Innovate Industries,10/20/2023,11/3/2023,15,Outdoor Adventurers,Men 25-34,5523,697,3120,3043,3105,3092,3088,3089,18537,7799,19782,17078,13913,23159,7723,89454
294,TechCorp,10/21/2023,11/19/2023,30,Foodies,Women 25-34,1050,552,2396,2338,2385,2375,2372,2373,14238,5990,15194,13117,10686,17788,5932,68709
295,DataTech Solutions,10/22/2023,12/20/2023,60,Tech Enthusiasts,Men 18-24,2467,200,2516,2454,2504,2493,2490,2491,14949,6289,15953,13772,11220,18676,6228,72140
